Key,Session,State,Longitude,Latitude,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20
MN-4,116,MN,-93.06882,45.01938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,4,4,5,7,7,8,9,9,10,10,10,12,12,13,14,16,16,21,25,27,28,30,31,33,36,40,43,46,46,49,50,51,54,57,60,62,65,72,74,79,85,89,91,93,101,109,118,119,123,126,127,133,140,146,153,156,160,165,167,174,184,189,192,195,200,203,205,216,219,227,227,229,236,242,244,247,248,249,251,254,256,256,257,257,257,257,258,262,266,266,267,268,269,270,270,273,273,274,275,278,279,286,286,287,288,289,290,291,294,294
MN-6,116,MN,-93.31703,45.28118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,3,4,4,6,6,9,9,11,13,16,19,19,23,27,30,31,34,34,34,36,38,40,44,46,47,49,49,51,55,60,61,61,63,63,66,71,75,78,78,79,80,82,87,88,90,91,93,94,96,97,97,97,97,99,100,101,104,106,109,112,113,114,114,114,115,117,118,119,120,120,121,121,121,123,123,123,124,125,125,125,126,126,129,130,122,123,123,124,124,124,124,125,125
MN-7,116,MN,-95.79094,46.06325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,4,4,4,5,5,5,6,6,10,12,12,14,14,15,15,17,17,19,20,22,24,24,27,28,29,29,30,34,34,36,37,37,38,39,40,41,42,42,43,45,45,45,46,47,49,49,51,52,53,57,60,61,61,63,64,64,70,71,72,72,73,73,73,73,74,74,74,74,74,74,74,74,75,76,76,76,76,77,77,78,78,78,78,81,81,81,81,82,82,84,84,85,86,86,87,88,88,90,91
MN-8,116,MN,-93.37934,47.13623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,5,5,6,6,6,7,7,8,9,11,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14,14,14,14,15,15,16,16,19,19,19,21,21,23,23,25,25,25,25,26,27,26,26,26,28,29,31,31,31,31,33,33,34,34,35,36,37,40,41,41,41,41,41,42,42,42,43,43,43,43,43,43,43,43,43,45,45,46,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,49,49,49,49,49,50,51,51,52
MN-9999,0000,MN,0.00000,0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,3,8,8,11,5,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,31,31,31,31,31,31,31,32,33,31,31,31,31,32,35,35,35,35,35,35,35,37,37,37,37,37,37,37,38,38,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40
MS-1,116,MS,-88.96007,34.10635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,5,5,6,6,8,12,12,13,14,14,15,17,17,22,23,23,26,28,29,32,35,36,38,41,43,44,46,48,49,49,53,56,58,64,66,68,68,71,78,80,81,82,83,84,85,86,87,89,92,93,94,96,96,98,99,102,102,102,103,104,107,109,109,110,110,117,117,121,122,124,124,127,128,133,133,135,137,138,138,139,145,145,145,145,145,151,156,161,161,162,163,165,168,173,176,179,183,185,186,188,201,208,210,212,213,219,220,226,226,231,235,238,239,240,244,251,253,256
MS-2,116,MS,-90.29113,32.98806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,7,9,9,9,10,13,17,20,21,23,23,24,24,24,30,35,38,41,42,45,50,54,54,56,57,60,60,61,63,66,68,73,74,80,85,89,94,99,103,107,110,111,118,122,127,133,141,142,142,151,158,164,171,175,181,186,188,198,203,207,214,216,218,224,233,235,241,242,248,253,257,265,265,269,273,274,275,283,290,290,290,290,290,303,304,313,315,315,323,324,330,334,337,338,342,344,344,345,357,370,375,378,388,394,394,405,410,418,429,433,437,438,456,465,472,484
MS-3,116,MS,-89.48139,32.20144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,4,4,6,7,7,10,15,17,20,22,23,24,28,32,35,39,43,44,46,53,59,59,60,65,69,69,72,72,75,81,86,89,90,113,126,131,137,141,146,149,157,160,166,168,173,179,184,196,200,202,209,220,222,223,228,232,242,250,255,260,263,272,275,278,280,284,284,291,294,301,301,305,306,306,306,311,317,317,317,317,317,330,334,341,343,344,348,349,359,362,364,367,369,369,371,371,383,391,397,399,401,407,407,411,419,421,428,434,436,436,441,453,456,463
MS-4,116,MS,-89.17990,31.09784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,5,4,7,10,13,16,16,19,22,25,26,27,27,27,27,28,32,34,35,35,37,42,46,48,49,50,51,56,60,63,65,66,67,69,76,86,88,91,91,91,97,97,100,103,104,107,107,111,116,116,116,119,120,124,133,136,141,144,145,148,148,154,157,160,160,161,161,166,168,169,169,172,173,173,176,182,186,186,186,186,186,194,195,196,197,201,201,201,202,204,205,208,209,209,210,210,217,219,222,226,228,229,229,230,235,238,240,241,243,244,248,254,255,260
MS-9999,0000,MS,0.00000,0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MO-1,116,MO,-90.24349,38.63556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,5,6,8,10,12,12,13,17,17,19,24,26,27,28,30,30,30,40,42,45,46,47,48,48,57,59,60,64,65,65,70,71,78,82,83,85,85,86,90,91,95,95,95,96,97,100,108,109,109,110,110,112,112,116,117,118,118,130,130,130,131,132,132,134,135,135,136,139,139,139,141,141,141,141,142,142,144,154,154,154,154,154,154,155,155,155,155,155,156,156,157,158,158,158,158,158,158,158,158,158,158,159,161,161,161,161,161,161,161,161,164,164,164
MO-2,116,MO,-90.44584,38.63770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,5,5,5,7,9,14,20,24,29,32,39,45,60,63,71,79,81,87,101,112,115,119,124,135,146,157,169,193,205,220,229,238,245,255,265,273,280,286,304,315,333,346,356,366,374,381,395,404,417,426,431,439,445,450,457,461,467,467,471,474,475,476,479,480,481,482,483,486,487,490,493,495,496,497,499,499,499,500,500,500,503,516,544,547,550,550,551,555,558,558,567,568,568,568,568,581,582,583,584,584,584,593,593,593,595,597,597,603,604,605,605,607,610,610,610,610,615,626,627
MO-3,116,MO,-90.84360,38.69125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,5,5,5,9,11,13,16,17,18,18,18,20,22,24,25,28,29,30,30,35,39,40,40,41,41,44,44,50,50,53,57,57,57,60,60,62,63,63,63,67,68,68,70,70,70,70,71,71,74,74,74,74,74,74,74,74,75,77,78,79,79,81,82,83,83,86,86,87,87,87,87,84,85,85,85,85,86,90,91,91,91,91,92,96,96,96,96,96,96,97,97,97,97,97,97,97,98,99,99,99,99,99,103,103,103,103,103,103,103,103,103,103,104,104
MO-4,116,MO,-93.38234,38.55076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,6,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,21,21,21,20,20,20,21,22,22,22,22,23,24,24,25,25,25,25,25,25,27,27
MO-5,116,MO,-94.38543,39.10296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,1,6,8,8,9,9,9,9,13,13,13,14,14,14,14,14,14,15,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19,19,20,21,21,22,25,26,28,28,29,29,29,30,30,24,31,31,31,31,31,32,32,32,32,32,32,32,34,34,34,33,35,35,35,35,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,39,41,41,41,43,43,44,44,45,45,45,49,50,51,51
MO-6,116,MO,-94.31021,39.33446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,4,5,5,6,7,9,10,11,13,13,14,14,14,14,14,14,16,16,16,16,17,17,17,18,19,19,19,19,21,22,22,23,23,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,23,23,23,24,25,25,27,27,27,30,30,30,30,31,31,31,31,31,31,40,42,44,46,46,48,50,50,58,60,61,63,64,64,64,68,68,69,69,70,72,72,73,73,73,78,79,79,82,83,84,84,86,87,87,88,89,90,90,94,95,103,107
MO-7,116,MO,-94.00248,37.05545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,4,4,4,6,6,6,7,8,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,12,12,12,12,13,12,12,12,12,12,12,13,14,14,14,14,15,15,15,20,20,21,22,22,22,22,24,25,27,27,29,29,31,31,31,36,35,37,39,40,46,47
MO-8,116,MO,-90.13912,37.45547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,6,6,7,7,7,7,7,7,8,9,9,9,9,8,9,9,9,10,10,12,12,16,16,18,18,20,20,20,21,25,26,26,27,27,28,28,29,30,30,31,31,32,33,34,34,35,35,35,34,36,36,38,38,38,40,40,40,42,42,42,43,44,45,45,50,51,51,51,51,52,52,52,51,51,53,53,53,53,53,53,53,53,54,54,56,56,56,56,57,58,58,58,61,61,61,61,62,62,63,63,64,64,64,64,64,65,65
MO-9999,0000,MO,0.00000,0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT-0,116,MT,-109.88605,46.58749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,6,6,5,6,6,6,6,6,6,6,6,6,7,7,7,7,8,10,10,10,12,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,20,20,20,20,20,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,25,28,29,29,32,34,34,35,37,37,37,39,40,42,43,46
NE-1,116,NE,-96.86169,41.34432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,22,23,23,23,23,23,23,23,24,24,24,26,29,30,31,31,31,31,32,34,34,34,36,37,37,37,37,38,38,38,38,38,38,37,38,39,38,38,38,38,38,38,38,38,38,38,39,40,41,41,42
NE-2,116,NE,-96.14840,41.28381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,4,4,5,5,5,5,5,5,5,5,5,5,5,8,8,8,8,10,10,10,10,10,10,10,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,38,46,46,46,46,46,48,63,65,65,65,68,75,77,80,85,85,85,88,91,91,92,96,96,96,96,101,102,103,104,104,104,105,106,105,105,106,105,105,108,108,110,117,118,118,118,124,125,125,129,128
NE-3,116,NE,-98.20006,41.31533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,4,4,4,4,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,23,23,23,23,23,23,23,47,47,47,47,47,47,47,49,49,49,49,49,49,49,49,49,49,49,49,49,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,108,118,118,118,119,120,120,125,125,125,125,125,126,126,127,127,127,127,128,130,131,133,133,133,133,135,135,135,140,141,141,141,139,138,138,140,141,141,141,141,139,141,142,143,143,143,141,143,143,144,146
NE-9999,0000,NE,0.00000,0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,2,2,2,2,2,5,5,6,9,9,10,15,15,20,9,12,12,18,18,18,18,3,6,6,11,11,11,11,22,21,21,21,29,31,33,33,43,53,53,53,53,4,4,13,13,13,13,13,19,29,29,35,35,35,35,35,19,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,2,2,2,2,2,9,2,2,2,0
NV-2,116,NV,-119.51172,40.59507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,4,5,5,5,6,7,9,11,11,12,13,14,16,16,17,18,21,22,22,22,27,27,31,31,31,33,34,34,37,37,37,39,41,42,43,44,45,45,45,46,49,51,52,52,53,56,55,56,56,57,58,57,64,64,64,65,65,69,69,69,69,71,72,76,76,76,76,77,78,80,80,81,81,82,82,82,83,84,84,84,84,85,85,85,85,85,85,85,86,86,88,88,90,90,93,93,94,98,101,104,105,105,109,110,113,113,113,113,114,115,119,119,120
NV-4,116,NV,-115.04367,36.25052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,4,4,6,6,10,10,14,14,23,28,34,39,41,41,41,54,65,71,75,75,100,101,106,115,115,124,133,137,137,141,150,163,168,174,174,174,186,196,202,206,215,218,223,226,238,245,245,256,260,260,267,275,275,291,293,296,297,297,315,321,323,323,323,330,330,332,341,341,346,346,346,346,358,358,360,361,362,366,369,371,379,381,381,382,383,385,391,392,395,402,403,405,407,409,410,413,415,415,419,421,425,437,440,440,444,444,455,459,473,478,488,488,488,503,508,513,524,533,534,534,561,585,590,602
NV-9999,0000,NV,0.00000,0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,12,0,1,4,16,0,0,6,0,6,1,0,0,0,0,0,5,2,0,1,1,0,0,7,3,3,3,3,3,9,9,5,12,5,7,8,7,7,0,2,1,5,6,6,6,6,6,0,0,0,6,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NH-1,116,NH,-71.12755,43.04754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,23,23,23,23,23,23,36,36,36,36,36,36,36,64,64,64,64,64,64,64,74,74,74,74,74,74,74,74,86,86,88,88,89,89,89,89,89,89,89,89,92,92,93,93,93,93,95,95,95,97,97,97,97,97,99,101,102,103,103,103,103,103,103,103,104,106,107,107,107,107,108,108,108,108,108,108,108,108,108,109,109,109,111,111,112
NH-2,116,NH,-71.72305,42.94623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,37,37,37,37,37,37,37,50,50,50,50,50,50,50,68,68,68,68,68,68,68,98,98,98,98,98,98,98,98,152,152,157,157,167,176,184,184,194,197,197,197,209,216,222,225,227,227,231,235,236,240,242,242,242,246,248,256,263,264,264,264,268,270,272,273,275,275,275,277,279,280,282,283,283,283,284,286,287,287,288,289,289,291,291,294,295
NH-9999,0000,NH,0.00000,0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,6,6,10,18,18,19,20,20,24,29,29,34,35,35,39,39,45,48,50,50,57,57,57,57,12,21,24,26,26,32,32,28,35,45,47,47,56,64,19,19,39,40,40,40,58,27,32,36,37,38,42,51,60,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NJ-1,116,NJ,-74.96389,39.80344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,6,7,8,8,8,12,22,23,29,29,32,35,41,49,60,64,73,74,81,81,94,104,106,118,121,122,124,136,147,155,161,163,163,180,189,193,199,217,225,227,236,246,256,262,268,272,275,279,286,290,299,303,307,308,307,313,318,327,334,338,338,339,346,352,357,364,369,374,381,394,400,399,405,407,416,417,417,417,415,416,416,417,421,425,474,478,480,483,485,489,493,503,513,518,521,525,534,538,540,541,546,546,551,551,556,558,557,557,559,560,560,563,564,566
NJ-2,116,NJ,-74.96573,39.49337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,4,5,7,8,10,11,16,19,21,25,27,33,33,39,44,48,60,64,65,67,67,80,87,86,89,90,96,111,117,131,139,149,154,159,176,187,202,217,235,239,250,265,278,302,319,332,339,343,365,375,385,395,414,417,422,427,440,446,456,464,466,472,480,485,489,503,511,514,513,523,530,538,545,557,560,569,577,589,598,602,609,609,610,618,620,662,668,674,676,680,689,691,696,705,705,709,709,713,718,721,724,729,729,730,735,740,744,747,747,750,751,753,759,761,763
