District,Longitude,Latitude,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20
TX-03,-96.57264,33.18820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,5,6,6,7,7,10,10,10,11,11,13,13,13,14,14,14,16,16,16,17,17,19,19,20,22,22,22,22,22,22,24,27,28,28,29,29,30,30,31,31,31,31,31,31,31,31,33,33,33,33,33,33,34,34,34,34,34,34,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,39,40,41,42,42,42,42,43,45,46,46,46,47,50,53,56,56,56,56,58,61,62,64,64,64,64,65,66,72,72,73,74,65,67,67,67,71,72,72,72,72,85,87,89,89,89,90,93,93,94,98,98,98,100,102,105,106,104,104,104,104,105,106,108,110,111,111,112,114,114,114,115,117,118,118,118,119,119,122,122,124,124,129,132,133,136,137,137,137,138,141,141,143,145,145,146,146,148,150,150,152,152,152,155,158,161,162,164,165,166,166,167,168,169,170,171,171,172,173,173,174,175,175,175,177,180,181,184,186,188,189,190,193,196,198,199,200,200,201,205,209,209,213,218,218,222,225,229,234,238,238,239,241,245,248,251,252,253,253,256,261,266,272,277
TX-04,-95.53957,33.35056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,6,6,8,8,9,9,10,10,11,11,14,15,15,15,15,16,18,23,23,25,31,35,35,35,44,44,45,48,49,49,47,49,49,50,51,51,53,53,53,54,56,57,58,60,60,61,61,67,68,68,73,75,76,76,77,77,77,80,80,80,80,80,78,83,83,83,85,85,87,90,93,94,94,95,97,97,98,98,99,101,101,101,101,103,103,103,107,107,132,141,144,142,146,149,149,150,152,148,154,158,160,161,161,163,169,170,180,181,182,183,188,193,196,201,203,206,206,215,220,228,237,238,241,241,247,251,255,256,260,260,260,260,265,265,271,275,275,276,279,282,283,286,290,290,290,293,295,300,304,309,311,313,314,318,326,329,331,331,331,339,344,355,358,373,376,376,378,384,386,391,399,402,403,405,410,410,416,423,427,427,428,436,447,453,456,458,459,468,474,483,490,492,495,495,507,513,525,525,534,535,535,541,557,567,574,580,580,580,588,600,607,607,611,611,611,621,632,638,648,657
TX-05,-95.80141,32.22443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,12,12,12,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,18,18,19,19,19,19,19,19,19,19,22,22,22,38,38,38,40,43,43,43,47,51,51,52,55,59,61,61,62,65,70,74,77,80,80,82,83,84,86,88,91,91,93,93,98,103,105,105,105,106,110,112,114,118,118,118,118,119,119,125,126,130,130,135,135,138,141,147,147,147,148,148,148,148,149,150,150,150,151,153,154,157,158,158,159,160,161,163,165,165,165,167,170,172,173,174,174,174,177,181,181,183,189,192,192,193,194,196,199,199,201,201,201,209,214,218,222,225,225,230,230,232,232,236,237,237,239,242,244,250,252,256,256,259,262,264,266,270,271,271,278,280,283,288,292
TX-06,-96.71576,32.27506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,11,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,18,18,21,21,21,22,22,22,23,23,23,23,23,23,23,23,23,24,24,25,25,25,25,25,25,25,25,25,25,25,25,26,27,27,27,27,28,28,29,29,30,30,30,31,31,31,31,32,32,41,42,42,41,41,42,42,42,43,45,46,48,49,49,50,52,57,58,59,61,62,62,63,66,67,67,67,67,68,68,69,69,69,72,73,73,73,75,76,78,81,81,81,81,82,82,84,85,85,85,85,86,88,88,91,92,92,93,93,94,94,94,94,94,95,95,95,95,95,95,95,96,97,98,100,100,100,100,101,102,102,103,104,104,104,106,106,106,107,108,108,108,109,111,113,115,115,117,117,117,118,119,121,122,125,125,126,129,135,135,135,135,135,136,138,138,139,141,142,142,143,144,147,147,149,152,153,154,155,157,162,168
TX-08,-95.56089,30.50896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,4,4,4,4,5,5,6,6,6,7,8,8,8,8,8,9,10,12,12,12,13,15,15,15,17,17,17,18,18,18,18,19,19,19,20,20,20,38,38,38,45,45,45,49,49,51,51,51,51,51,54,54,54,54,54,54,54,54,55,56,56,56,59,59,60,60,60,61,61,62,62,62,63,63,64,64,64,64,66,66,66,66,66,66,66,66,67,67,67,67,67,68,68,70,71,71,73,74,76,77,78,78,78,78,81,81,82,85,85,85,95,124,131,140,140,141,148,148,149,149,155,157,163,167,170,175,179,183,184,187,194,196,197,203,205,206,208,210,211,211,214,217,220,223,226,226,228,231,236,239,239,240,241,242,243,246,246,251,256,258,258,261,265,266,269,275,275,275,276,276,278,278,279,280,280,280,281,283,283,284,285,285,285,287,288,290,291,293,293,294,294,296,297,300,301,301,303,304,304,305,307,307,308,313,316,318,321,322,322,323,324,327,328,329,331,331,332,334,334,337,337,340,340,341,345,350,354,356,357,359,360,361,365,370,371,371,371,371,374,379,381,383,385
TX-10,-97.49689,30.26675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,5,7,7,5,9,9,9,11,12,12,14,18,21,26,26,29,31,34,35,44,46,46,50,53,56,59,65,69,69,73,74,79,78,80,81,81,81,86,96,97,100,103,103,103,103,105,107,108,108,108,110,111,112,115,119,119,123,124,124,124,124,126,126,129,129,129,131,132,132,138,138,138,138,140,141,143,143,143,144,146,148,152,155,158,158,159,159,163,166,170,175,177,179,180,187,196,205,205,216,218,220,223,231,235,241,248,256,257,263,272,276,283,295,306,287,296,303,303,313,319,319,321,326,377,379,388,392,393,398,402,410,427,431,436,436,436,438,449,453,461,461,466,471,476,485,488,494,499,499,504,504,507,510,514,516,516,518,523,524,527,530,533,534,538,543,545,545,546,546,547,548,548,552,552,558,560,564,564,564,567,569,570,569,569,570,574,577,578,582,582,582,583,584,584,584,586,588,588,589,591,593,593,593,594,594,594,594,595,598,600,601,602,604,608,607,608,609,610,610,610,615,616,620,620,621,621,621,625,625,631,634,635,635,635,640,648,648,648,648,648,649,653,658,667,670,672
TX-11,-100.82513,31.90430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,5,5,6,8,8,9,9,9,11,14,14,14,14,15,15,16,16,16,17,18,19,21,22,22,22,24,26,27,29,30,31,31,31,32,33,33,33,33,33,33,33,33,33,33,33,34,34,35,36,36,36,36,36,36,37,38,38,38,38,38,38,40,40,40,40,41,41,41,41,42,42,42,42,42,42,44,45,45,45,45,45,45,45,46,49,52,53,53,53,57,62,64,64,65,65,69,76,79,86,87,92,92,103,105,107,112,119,122,123,143,143,148,158,168,170,170,171,179,177,182,189,196,196,196,201,204,210,219,220,222,230,234,243,249,255,258,261,266,268,272,276,283,286,287,290,293,301,304,306,309,309,309,313,321,322,331,334,335,340,345,351,351,354,354,355,356,357,364,369,373,378,380,382,384,386,389,390,392,392,392,394,397,400,404,406,407,408,412,417,422,427,429,429,434,436,442,442,449,452,452,456,457,463,475,483,486,487,487,492,495,501,508,516,516,522,526,529,547,555,560,562,571,575,581,584,590,596,597,599,622,641,649,649,654,656,674,682,694,708,714,729
TX-12,-97.80501,32.77757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,8,8,10,12,12,12,12,12,15,15,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,22,23,23,23,23,24,24,25,25,25,25,25,25,25,27,27,27,27,27,27,27,28,29,29,29,30,30,31,31,31,30,30,31,31,32,32,33,34,34,34,34,35,35,37,37,37,38,38,38,39,40,40,40,40,41,42,42,42,42,42,42,44,44,45,47,47,47,48,49,50,51,52,52,52,52,54,55,55,55,55,55,55,56,57,57,57,58,58,59,60,61,61,62,63,63,65,66,67,68,69,70,70,73,73,73,73,73
TX-13,-100.68316,34.78781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,6,8,9,10,13,15,15,17,17,19,19,20,20,20,22,24,25,26,27,28,31,34,35,37,37,38,41,43,48,50,56,56,57,60,62,63,63,63,73,73,74,74,74,74,75,77,77,77,78,79,81,83,83,83,84,85,90,92,92,92,92,92,96,97,97,97,97,97,97,97,97,97,98,98,98,99,99,100,100,100,101,101,101,101,101,102,102,102,102,105,106,108,109,110,110,111,120,124,126,128,128,128,133,135,136,126,131,131,130,132,133,139,143,146,147,148,149,152,154,159,162,165,167,168,170,177,180,186,190,190,190,191,195,196,196,197,199,199,202,208,210,214,214,214,214,215,217,218,228,229,229,230,230,231,236,237,237,238,238,241,246,253,258,261,263,266,271,274,279,283,285,286,287,287,292,293,294,294,294,295,300,304,311,319,321,322,323,332,334,336,339,347,348,348,361,365,372,376,382,382,384,389,399,421,432,439,443,444,455,475,492,497,513,528,529,535,556,582,602,612,623,636,666,690,710,713,719,722,723,768,797,814,840,852
TX-14,-94.86274,29.47831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,4,4,4,8,11,14,15,15,16,17,20,22,24,26,27,30,32,36,40,40,42,43,43,48,49,51,53,55,56,57,58,58,58,61,63,63,63,64,64,65,65,66,67,68,68,68,69,69,69,71,71,71,71,71,71,76,76,77,77,78,79,79,81,81,81,77,80,80,82,82,83,84,90,90,90,90,91,91,91,91,91,91,92,93,93,93,94,95,101,102,103,103,103,108,109,110,111,118,118,121,124,129,130,134,136,144,147,148,151,152,159,162,163,180,200,213,218,227,236,236,249,257,264,271,276,285,290,290,294,304,310,318,325,330,331,336,342,347,350,356,359,359,366,369,373,377,380,385,385,385,388,393,397,401,402,402,425,427,427,441,445,445,445,445,446,435,436,439,439,439,441,446,449,453,456,458,458,458,460,462,464,468,471,471,473,476,476,478,480,480,480,483,485,487,490,491,491,491,493,495,495,498,503,503,503,504,505,505,508,509,509,509,511,513,514,517,518,519,520,520,523,528,528,529,532,532,536,540,542,543,544,547,547,552,554,556,556,556,558,558,561,567,574,575,578
TX-15,-98.17664,26.56946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,4,4,4,4,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,15,17,19,21,22,22,23,24,26,30,30,32,32,33,33,48,51,59,61,61,62,78,93,126,126,126,145,153,153,186,222,245,272,289,323,323,374,407,440,464,464,507,572,618,661,692,697,697,710,714,805,832,859,862,880,902,926,959,962,1015,1019,1044,1044,1089,1113,1145,1172,1176,1196,1206,1228,1244,1261,1273,1274,1280,1289,1303,1326,1354,1373,1376,1399,1422,1438,1463,1463,1516,1517,1545,1567,1587,1608,1626,1649,1649,1649,1679,1702,1727,1751,1770,1770,1771,1802,1823,1840,1862,1886,1886,1886,1912,1930,1951,1971,1990,1991,1991,2003,2019,2035,2043,2046,2046,2047,2047,2051,2054,2054,2074,2075,2075,2080,2091,2098,2106,2111,2111,2111,2114,2120,2128,2133,2142,2142,2142,2145,2154,2159,2159,2163,2163,2163,2169,2171,2180,2187,2195,2195,2195,2195,2211,2215,2217,2219,2219,2219,2219,2233,2242,2254,2262,2263
TX-16,-106.23633,31.76981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,6,7,7,8,8,9,9,10,10,10,12,12,12,14,18,21,22,22,22,22,22,23,30,32,32,33,33,33,41,43,45,46,47,52,54,57,57,57,58,58,60,68,72,72,78,78,80,83,88,89,90,90,90,90,93,93,97,97,100,100,102,109,113,119,119,120,120,120,122,122,125,126,127,127,128,130,131,132,135,135,135,135,139,144,145,150,150,151,152,152,159,173,177,179,179,184,187,196,211,218,221,224,216,220,232,232,237,248,248,251,254,280,285,286,291,293,300,307,310,330,354,357,358,361,366,372,382,387,392,392,394,397,399,410,423,428,428,428,433,439,446,449,459,464,464,464,465,465,470,479,481,482,484,488,490,491,497,504,505,508,510,518,519,521,522,523,523,526,528,531,531,534,536,538,543,546,549,555,556,556,558,560,564,571,575,575,575,576,579,579,581,593,595,595,596,601,612,623,633,642,644,649,669,676,683,691,697,708,717,729,778,778,792,803,807,818,839,876,910,949,973,980,995,1013,1048,1055,1068,1074,1078,1091,1107,1142,1186,1220
TX-17,-96.79689,31.23502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,5,6,7,8,8,9,10,10,12,13,13,15,15,17,18,20,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,27,28,28,28,28,28,30,30,30,30,31,31,31,31,31,32,32,32,32,32,32,34,35,37,37,37,39,42,42,42,42,46,47,49,49,50,51,52,53,54,56,56,58,61,63,66,67,69,70,73,78,83,83,80,87,96,96,96,96,96,96,99,108,114,118,122,122,123,126,127,130,131,133,134,134,137,142,146,150,150,153,153,154,155,162,164,166,166,166,170,171,173,175,176,177,178,179,181,181,184,184,184,184,184,188,189,192,196,197,197,199,201,204,205,205,207,207,210,211,213,216,218,218,218,220,222,227,228,232,233,233,236,238,241,241,242,242,243,245,247,247,249,249,251,251,256,261,267,270,272,273,274,280,282,282,285,292,294,294,299,309,320,320,326,333,333,336,339,344,350,353,357,358,363,370,377,377,378,378,382,386,390,400,407,416
TX-19,-101.51863,33.38148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,7,7,9,9,9,11,13,19,20,26,27,32,34,37,37,37,41,46,50,53,53,53,53,53,56,56,58,58,58,59,59,60,62,63,64,65,65,65,66,66,66,66,66,66,66,66,66,66,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,68,68,68,68,68,68,68,68,68,68,70,72,73,74,76,79,79,79,79,80,80,81,81,81,81,86,86,90,92,97,97,97,103,111,115,119,121,121,121,123,133,137,141,145,146,141,142,148,142,149,151,151,153,161,164,172,180,184,186,186,195,201,201,208,212,215,215,219,223,227,235,238,240,240,245,249,252,254,258,259,259,263,265,270,276,278,283,284,284,286,286,294,298,299,299,302,308,316,319,323,325,326,328,334,338,344,347,351,351,354,358,362,367,367,368,368,371,377,383,389,393,394,394,401,407,416,418,421,423,423,427,432,432,439,454,461,461,468,478,488,502,511,517,522,533,544,557,586,598,602,610,613,626,666,666,681,692,697,709,728,754,766,786,795,799,824,844,865,871,890,896,898,926,945,970,998,1019
TX-21,-98.62013,29.89127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,3,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,17,20,23,24,24,31,32,32,37,39,39,39,39,45,45,46,47,47,64,65,67,69,75,80,80,82,88,90,91,93,94,94,95,95,97,102,105,106,106,107,108,116,121,123,125,125,125,126,126,126,126,127,128,129,131,132,133,134,135,136,136,137,140,140,143,144,145,145,146,147,147,148,148,148,148,148,149,149,149,149,149,149,149,150,152,153,153,153,153,155,157,157,157,157,157,157,157,157,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,162,162,162,162,163,165,165,167,167,167,167,167,168,170,170,171,172,172,172,175,179,180,180,180,180,182,183,183,184,185,185,185,186,189,193,196,196
TX-22,-95.77219,29.52704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,5,6,6,6,7,10,11,11,11,12,15,15,16,17,17,17,18,18,20,20,21,21,21,22,24,24,26,26,27,28,28,30,32,33,36,36,38,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,44,44,44,45,47,47,47,47,47,47,47,47,47,47,49,49,49,50,50,50,50,50,50,50,50,51,51,52,53,53,53,54,54,56,56,56,56,57,59,60,61,61,62,63,63,65,67,69,71,71,72,72,78,85,88,90,90,90,126,135,136,140,145,145,146,146,151,153,158,161,162,162,164,173,183,189,192,194,194,194,198,204,211,214,216,216,220,226,230,231,231,234,237,239,240,243,244,247,247,248,249,255,255,263,266,267,268,268,273,274,275,277,278,278,279,282,283,285,287,288,288,288,290,292,292,292,293,294,295,295,295,295,295,295,295,297,303,303,303,303,303,303,303,303,303,305,306,306,306,307,308,309,309,309,310,311,311,312,313,316,317,317,318,318,318,319,319,322,322,322,322,322,324,324,325,325,325,327,329,331,331,332,332,333,335,336,339,341,344
TX-23,-100.77549,29.53875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,5,5,5,5,5,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,12,12,13,13,13,14,16,16,18,18,18,18,21,23,24,27,29,29,30,30,43,44,46,49,52,55,70,78,82,83,90,90,101,105,109,114,125,154,154,154,161,147,159,162,169,170,170,172,177,181,186,195,197,197,202,209,240,253,256,257,257,262,273,282,284,287,290,291,293,295,303,306,318,322,323,331,332,332,345,347,348,348,353,357,361,370,371,375,375,376,383,389,391,401,402,403,403,408,413,416,421,421,421,426,436,438,439,442,447,447,449,449,450,453,455,456,456,456,456,456,459,463,465,465,468,472,473,475,481,481,481,483,486,495,497,500,500,500,504,510,520,520,521,522,522,525,530,532,535,536,537,537,541,544,549,549,552,552,552,552,558,563,566,574
TX-25,-97.74374,31.40605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,5,5,5,5,5,5,5,5,5,6,7,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,17,17,17,18,18,18,19,19,19,19,19,20,23,24,24,24,24,24,24,25,29,31,36,38,38,38,42,44,44,48,49,49,69,73,75,73,79,81,81,83,88,93,98,100,101,102,103,105,108,112,116,120,121,121,121,123,125,132,139,142,143,147,147,151,153,155,157,157,159,161,164,165,167,168,168,169,171,171,175,176,176,176,178,179,180,180,181,181,181,181,181,183,184,184,184,184,186,188,190,193,194,194,194,195,197,200,202,203,203,203,205,208,209,210,213,214,214,215,218,218,232,236,236,237,239,239,241,243,245,246,247,250,253,256,258,259,259,260,261,262,265,265,266,266,268,272,275,285,292,294,297,301,302,305,312,313,314,315,318,325,327,334,337,341
