District,Longitude,Latitude,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21
AZ-03,-112.33357,33.08217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,9,9,9,9,9,9,23,23,39,43,44,48,53,55,55,63,76,81,83,89,93,98,126,131,133,148,165,185,194,197,198,198,198,220,225,228,228,228,228,280,302,322,369,378,381,384,395,425,444,457,476,476,481,497,524,535,542,556,556,558,557,572,589,604,615,617,618,639,662,673,682,697,698,699,719,739,756,767,784,786,792,807,821,846,869,888,887,889,923,959,980,998,1025,1032,1032,1066,1119,1145,1171,1186,1189,1187,1262,1288,1352,1389,1446,1489,1496,1567,1656,1703,1774,1865,1894,1906,1989,2034,2100,2173,2259,2275,2274,2362,2395,2511,2563,2601,2613,2620,2668,2724,2790,2841,2889,2895,2898,2936,3052,3083,3115,3170,3182,3182,3201,3289,3328,3332,3382,3396,3396,3413,3488,3520,3555,3582,3595,3594,3609,3626,3678,3715,3743,3748,3746,3748,3771,3792,3801,3821,3817,3817,3834,3859,3883,3920,3934,3939,3940,3955,3980,4009,4028,4048,4048,4049,4057,4075,4090,4106,4114,4116,4117,4123,4143,4148,4152,4161,4161,4161,4168,4172,4186,4197,4209,4209,4211,4218,4232,4236,4236,4239,4241,4242,4258,4260,4269,4281,4312,4312,4315,4343,4370,4387,4401,4423,4434,4434,4455,4482,4494,4509,4533,4534,4534,4545,4577,4591,4618,4631,4638,4638,4670,4675,4706,4717,4733,4737,4742,4775,4805,4870,4916,4937,4959,4959,4967,5039,5087,5158,5207,5237,5237,5282,5368,5480,5571,5649,5676,5677,5779,5817,5888,5968,5982,5983,6024,6144,6185,6272,6379,6424,6424,6426,6591,6668,6877,7026,7102,7198,7204,7444,7577,7702,7842,7989,7998,7997,7997,8178,8351,8516,8639,8701,8702,8844,8999,9121,9257,9329,9351,9351,9505,9658,9792,9943,9997,10034,10042,10215,10353,10494,10632,10715,10745,10745,10745,10807,10961,11075,11129,11150,11148,11255,11291,11369,11440,11491,11501,11500,11548,11574,11639,11709,11745,11747,11747,11743,11809,11849,11892,11904,11909,11909,11923,11929,11977,12006,12032,12043,12043,12078,12112,12131,12144,12157,12162,12162,12178,12197,12200,12198,12195,12200,12200,12202,12228,12250,12256,12277,12271,12271,12286,12287,12300,12321,12321,12322,12322,12347,12350,12365,12376,12393,12401,12401,12406,12411,12426,12443,12447,12453,12453,12459,12463,12468,12485,12498,12501
AZ-04,-113.06725,33.51979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,7,9,9,9,9,10,10,11,11,11,12,12,13,15,15,18,18,18,21,21,22,22,24,24,24,25,29,31,35,35,42,42,44,44,50,56,58,58,62,66,66,68,74,76,79,79,84,88,89,94,99,104,108,113,119,126,129,132,136,139,141,145,153,158,166,188,188,202,205,205,214,241,242,251,278,284,291,290,304,306,305,310,318,345,353,353,359,364,370,385,388,397,403,405,406,405,414,415,418,419,421,421,421,427,430,430,437,438,438,438,453,453,459,458,460,460,458,460,466,469,473,475,475,475,475,475,477,480,483,483,483,483,487,487,487,489,489,489,489,493,498,498,498,498,498,498,502,505,507,507,507,506,506,506,506,510,510,510,511,511,513,516,519,521,521,521,522,523,527,527,529,529,529,530,530,532,538,538,538,540,542,544,544,554,557,557,558,561,561,562,564,565,565,565,571,574,578,587,587,587,593,595,599,606,619,624,624,628,638,645,652,657,658,658,666,678,682,689,702,706,707,714,724,742,768,786,789,789,811,818,831,849,849,849,849,866,888,907,919,920,920,920,953,979,1013,1030,1041,1047,1047,1081,1101,1115,1132,1168,1171,1171,1171,1199,1223,1246,1258,1259,1259,1277,1285,1301,1325,1324,1324,1326,1361,1381,1395,1412,1411,1411,1411,1427,1431,1452,1463,1472,1471,1471,1471,1478,1487,1493,1496,1497,1496,1506,1506,1518,1525,1534,1534,1534,1541,1541,1549,1554,1562,1563,1563,1562,1566,1569,1572,1575,1575,1575,1577,1578,1578,1581,1587,1587,1587,1594,1598,1599,1600,1600,1601,1601,1604,1607,1609,1612,1614,1609,1609,1609,1610,1616,1616,1618,1618,1618,1619,1621,1622,1628,1628,1629,1629,1633,1634,1637,1638,1637,1637,1637,1638,1638,1640,1640,1643,1643,1643,1644,1644,1644,1647,1647,1647
AR-01,-91.16150,35.50160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,7,7,7,8,8,9,9,12,14,14,14,15,15,15,15,15,15,15,14,15,15,16,17,21,23,25,26,27,27,28,28,29,30,30,30,31,31,31,31,31,32,33,34,35,36,36,37,37,37,38,38,38,38,38,39,41,45,46,47,47,47,48,48,50,51,51,52,53,55,56,61,62,64,65,65,68,68,68,71,71,72,72,74,77,77,77,78,78,80,81,81,81,81,82,83,84,85,86,88,90,92,92,94,96,98,98,100,101,102,103,107,107,109,111,112,115,120,124,127,128,128,132,135,138,139,140,143,143,152,151,153,157,158,159,160,163,166,170,174,179,182,190,194,197,197,200,204,216,221,228,230,235,237,240,242,245,249,254,258,297,299,304,306,310,310,313,319,327,330,340,345,354,360,365,370,374,376,382,390,400,408,413,420,433,438,439,445,454,465,468,478,486,491,497,502,515,520,525,532,536,542,555,560,569,573,581,591,603,609,614,620,629,633,639,650,652,659,667,668,672,681,701,709,715,722,730,735,738,746,754,760,766,766,770,779,792,796,801,813,820,829,841,859,870,883,893,908,923,934,952,958,982,991,1003,1020,1033,1050,1067,1087,1098,1112,1115,1125,1142,1164,1173,1187,1195,1202,1208,1228,1237,1253,1259,1274,1290,1299,1312,1326,1346,1358,1363,1370,1373,1382,1393,1407,1418,1430,1431,1440,1456,1466,1485,1493,1507,1509,1513,1519,1535,1546,1549,1566,1569,1572,1576,1587,1593,1601,1599,1609,1614,1615,1620,1625,1626,1627,1631,1634,1633,1637,1639,1643,1644,1649,1578,1579,1579,1580,1586,1590,1592,1602,1605,1608,1612,1617,1621,1628,1634,1636,1639,1641,1644,1645,1645,1645,1648,1647,1651,1656,1656,1656,1658,1660,1665,1666,1669,1670,1670,1670,1672,1674,1677,1678,1678,1678,1678,1679,1681,1683,1686,1686,1688,1688,1689,1690,1691,1691,1692,1693,1693,1694,1696,1696,1697,1697,1697,1697,1698,1700,1701,1702,1703,1703,1703
AR-02,-92.33164,34.88526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,12,12,14,14,15,16,16,17,17,18,18,18,19,19,19,21,21,21,22,23,23,24,25,26,26,27,28,29,29,29,29,30,30,30,31,31,31,31,31,33,33,36,36,37,37,37,37,38,38,39,42,42,42,42,43,43,45,45,45,45,46,49,50,50,51,51,52,52,53,57,59,59,63,63,63,64,64,64,66,67,67,68,69,70,70,70,72,72,73,74,75,76,76,78,78,78,81,81,81,83,83,83,83,83,83,84,85,85,85,85,89,90,92,93,93,94,96,97,99,99,102,104,104,104,106,107,110,110,110,110,110,116,118,118,120,124,125,128,129,133,133,135,140,142,144,148,152,151,153,153,153,153,155,158,160,163,168,169,169,192,193,195,196,197,197,202,204,211,215,216,219,220,223,228,231,232,232,236,237,241,245,247,251,257,261,264,270,275,280,282,286,288,288,288,290,294,297,298,302,305,307,311,316,318,320,327,335,339,343,352,353,358,359,363,366,366,369,374,376,378,379,384,389,395,402,410,411,418,425,427,431,434,434,443,448,456,456,457,470,480,485,490,499,510,516,519,533,541,544,552,557,569,573,575,584,589,601,609,617,624,627,627,637,647,664,675,684,689,692,698,703,711,725,732,741,755,760,767,775,785,793,799,807,810,814,823,836,850,860,864,869,874,885,900,909,916,920,927,934,943,957,964,969,972,976,986,995,1004,1013,1015,1021,1021,1023,1026,1033,1038,1041,1044,1046,1050,1057,1061,1063,1067,1069,1029,1031,1033,1034,1037,1039,1046,1049,1060,1063,1065,1072,1076,1076,1079,1083,1088,1095,1095,1098,1099,1102,1102,1102,1106,1109,1111,1115,1116,1118,1124,1128,1127,1129,1130,1130,1131,1135,1137,1138,1137,1137,1137,1139,1143,1143,1145,1149,1149,1149,1151,1152,1152,1153,1156,1156,1156,1156,1157,1158,1160,1161,1162,1162,1164,1165,1165,1166,1166,1167,1167
AR-03,-94.03597,35.89335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,10,11,11,11,11,13,15,15,15,15,15,16,19,20,23,24,24,25,26,29,31,35,39,39,39,44,47,47,49,58,62,62,63,64,66,67,68,68,69,73,74,75,78,78,79,80,82,82,82,84,85,85,88,92,94,98,99,100,101,104,106,109,110,116,118,119,120,124,128,129,132,136,137,137,138,141,142,142,144,144,144,145,151,152,152,153,156,156,158,162,162,165,172,178,185,191,202,209,210,213,214,216,220,221,225,229,231,236,241,297,299,300,302,303,303,306,310,313,319,321,326,331,333,340,344,345,347,351,355,360,367,371,378,384,396,403,404,407,411,417,421,429,440,442,446,450,455,457,458,464,471,475,479,486,486,492,502,507,510,516,519,521,525,529,533,534,536,539,540,542,545,551,554,565,569,573,578,584,592,596,602,602,602,602,605,610,611,614,617,627,635,652,667,672,678,689,700,709,717,722,730,740,749,754,768,785,799,811,816,822,831,831,844,857,867,873,880,886,890,894,905,915,930,936,942,948,955,962,969,982,991,1002,1007,1014,1027,1040,1054,1071,1090,1098,1117,1129,1144,1153,1171,1188,1188,1201,1206,1218,1227,1233,1244,1247,1250,1259,1268,1275,1278,1285,1299,1304,1305,1306,1314,1316,1321,1324,1324,1326,1327,1328,1331,1332,1333,1305,1307,1309,1310,1312,1316,1317,1319,1323,1327,1334,1344,1355,1359,1364,1364,1365,1368,1372,1375,1379,1380,1380,1381,1382,1383,1390,1391,1392,1393,1395,1395,1398,1398,1398,1399,1400,1400,1401,1401,1401,1401,1401,1402,1404,1405,1407,1409,1408,1407,1408,1409,1410,1411,1411,1411,1411,1412,1413,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1422,1423
AR-04,-93.05193,34.21145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,6,7,8,8,8,8,9,10,10,10,11,11,11,14,14,18,18,20,21,24,26,27,28,30,30,30,30,31,33,33,33,33,33,33,33,33,34,35,36,37,38,39,39,40,40,43,44,44,44,44,45,47,48,48,49,49,49,51,51,54,54,54,54,55,57,58,60,61,61,61,63,64,64,64,66,66,66,66,67,69,69,70,71,72,73,76,78,80,81,84,84,84,86,89,93,99,100,100,101,106,108,109,113,116,116,119,129,131,135,137,139,140,143,149,158,163,163,167,172,180,187,188,191,196,198,198,200,205,208,216,235,238,244,246,254,262,266,270,270,271,275,279,287,289,293,294,303,310,311,315,319,322,327,328,330,370,372,373,375,377,377,382,382,385,389,396,403,411,421,425,432,441,444,446,451,454,457,459,462,467,468,474,478,486,489,489,491,493,497,499,502,504,512,514,517,519,525,528,532,533,533,538,543,549,554,557,558,561,564,567,572,573,575,577,577,580,591,602,606,613,617,621,626,630,637,642,646,648,648,648,652,658,663,664,669,673,685,691,702,714,723,733,748,752,764,778,785,797,813,821,833,844,859,865,871,877,883,883,891,906,923,931,940,956,960,964,979,990,1010,1016,1026,1034,1046,1057,1068,1090,1103,1116,1125,1130,1136,1146,1160,1173,1185,1186,1196,1207,1211,1220,1227,1236,1237,1243,1252,1260,1272,1280,1288,1290,1295,1302,1315,1319,1324,1330,1340,1343,1349,1352,1358,1360,1364,1366,1370,1371,1375,1378,1379,1383,1385,1350,1352,1352,1356,1357,1357,1361,1368,1374,1378,1390,1396,1404,1411,1416,1417,1420,1422,1423,1430,1429,1431,1433,1436,1440,1442,1445,1447,1448,1449,1451,1456,1461,1461,1462,1463,1464,1464,1465,1465,1465,1465,1465,1465,1466,1470,1469,1469,1469,1471,1472,1477,1477,1478,1479,1479,1480,1480,1481,1481,1486,1488,1488,1489,1489,1490,1490,1490,1490,1490,1490
CA-01,-121.70596,40.19576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,10,9,10,11,12,12,12,12,12,12,12,12,13,13,13,14,14,14,14,15,15,15,17,17,17,18,18,18,18,18,19,19,19,19,20,20,20,20,20,20,24,25,25,25,26,28,28,32,32,32,32,33,35,39,39,41,41,41,41,41,41,41,41,41,41,41,46,46,46,46,46,46,46,51,55,56,59,59,59,64,64,69,71,73,73,73,76,76,77,79,80,82,82,81,81,83,84,89,89,89,90,93,95,96,96,96,96,97,97,98,99,99,99,99,100,101,102,102,103,108,109,111,112,114,115,115,117,119,120,120,122,122,122,122,123,124,126,131,137,137,137,139,141,145,145,145,145,145,147,152,153,160,163,165,165,172,176,177,185,189,189,189,190,208,219,225,231,231,231,242,243,248,249,249,249,249,261,270,280,286,287,287,287,292,295,308,318,322,333,333,356,363,371,377,387,387,387,387,397,406,411,418,420,420,422,425,431,432,439,440,440,448,453,459,464,470,470,470,472,476,478,483,486,486,486,486,491,491,491,495,496,496,498,498,503,503,503,503,503,506,515,520,520,522,523,523,523,523,526,533,550,550,551,553,554,555,555,556,557,557,562,564,564,575,577,579,579,573,573,578,578,579,579,579,579,582,584,584,590,590,590,591,592,597,598,599,599,599,600,601,601,602,602,603,603,603,603,604,604,604,605,606,606,610,611,613,614,615,619
CA-02,-122.94021,38.62271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,5,6,8,8,8,9,9,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,14,14,14,14,14,14,15,15,15,15,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,20,21,21,21,21,21,22,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27,27,27,27,28,28,28,28,28,28,28,28,30,31,33,34,37,37,37,43,44,48,48,48,50,52,58,60,62,65,67,67,70,74,78,80,86,88,89,92,93,102,105,115,120,120,122,128,131,134,136,140,140,142,145,146,146,147,147,150,153,154,165,171,173,178,179,180,190,191,194,194,195,195,198,201,207,211,211,211,211,211,216,219,227,231,230,230,232,241,241,250,251,251,251,251,258,259,260,263,265,266,267,267,268,269,269,269,269,270,270,279,280,280,280,282,282,282,282,282,283,283,283,284,292,292,293,293,293,295,296,297,295,295,295,295,295,301,301,301,305,305,305,305,305,309,309,309,309,309,309,311,311,310,310,315,315,315,316,316,318,318,318,318,319,319,322,322,323,324,324,325,326,327,330,330,330,330,332,336,343,344,352,352,354,354,355,361,362,363,363,365,368,371,375,383,385,386,393,393,395,407,416,417,421,421,422,423,426,436,444,448,448,450,456,459,464,471,472,476,477,486,488,491,503,507,507,508,573,519,519,522,529,529,531,532,540,543,546,552,552,552,555,560,565,565,569,570,575,575,578,578,581,581,581,581,581,581,585,586,588,588,588,589,593,594,594,612,614,616,616,616,618,618,618,618,618,619,617,617,620,621,623,624,624,623,625,625,625,625,625,625,625,629,629,630,630,630,631,630,630,633,633,633,633,634,634,636,642,642,642,642,642,642,642,643,644,644,644,644,645,645,645,646,647,647
CA-03,-121.92249,38.69894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,4,6,6,7,8,8,8,9,9,12,12,13,13,14,15,16,20,21,21,21,22,23,24,24,24,24,25,27,28,30,30,30,30,30,33,36,36,39,39,41,41,41,41,43,43,44,45,45,45,45,45,48,48,49,49,49,49,49,49,49,50,50,50,50,50,50,50,66,66,51,51,51,51,51,51,51,52,51,51,51,51,51,51,52,52,53,53,53,54,56,57,59,63,63,64,64,64,64,68,70,70,71,71,72,77,78,81,83,83,83,83,83,88,93,94,94,94,95,95,96,97,100,100,103,103,105,106,107,107,108,108,108,108,108,113,113,113,113,113,116,118,119,123,125,125,127,128,128,129,130,131,131,131,131,131,134,134,133,134,134,136,138,138,144,144,145,145,145,148,152,156,156,156,156,158,163,165,165,165,167,167,168,171,173,173,173,174,174,174,174,175,175,175,176,176,176,176,178,178,178,178,179,181,182,183,183,184,184,185,186,185,186,186,190,190,190,191,193,193,194,196,196,198,202,203,204,205,207,208,208,212,212,213,213,214,215,216,221,223,230,230,235,238,238,244,250,260,262,265,265,265,265,283,285,289,296,296,296,300,306,310,313,313,312,312,316,319,320,326,326,332,332,341,360,367,372,373,377,377,382,388,393,394,396,396,396,398,400,411,417,422,424,424,429,441,445,450,453,453,453,458,471,477,482,483,483,483,489,508,510,510,512,512,512,513,524,541,541,548,548,548,550,554,557,558,558,559,560,560,561,563,564,566,566,566,567,573,582,585,589,590,591,591,585,586,591,589,590,590,596,601,601,616,619,631,660,660,660,662,667,669,669,669,668,668,668,670,670,670,670,670,670,672,672,675,675,676,676,676,680,687,690,690,690,690,690,691,691,691,695,695,696,696,696,697,699,699,699
CA-04,-120.32979,38.29000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,5,5,5,6,6,6,6,6,7,7,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,19,20,20,20,20,20,20,21,22,22,23,23,23,23,28,31,32,35,36,36,38,42,49,49,51,51,52,52,56,57,62,62,67,67,71,73,81,88,92,93,93,93,93,97,99,99,102,102,103,105,107,108,108,108,108,109,110,112,114,116,116,118,118,118,118,121,121,130,130,130,131,136,137,138,139,139,143,147,148,149,149,150,150,150,150,156,156,159,159,159,159,161,161,161,162,164,164,164,164,166,167,167,168,168,168,171,171,174,174,175,175,175,175,180,183,184,184,184,184,185,186,186,187,187,187,187,187,187,189,190,190,190,191,191,195,196,198,198,198,198,203,205,205,205,205,205,207,211,213,219,226,226,227,235,254,259,265,269,269,269,270,274,281,283,290,290,291,294,301,309,319,319,319,319,329,333,335,337,337,337,337,345,359,363,376,393,403,403,410,419,430,434,441,441,441,442,473,482,489,497,497,497,502,531,535,550,563,563,563,568,577,584,588,590,590,590,599,607,610,619,621,621,621,623,640,640,646,650,650,650,657,658,669,694,695,695,695,702,702,702,702,702,702,702,702,711,714,717,726,726,726,725,731,731,737,737,737,737,745,753,754,760,766,766,770,775,778,781,782,783,783,783,784,788,789,790,791,791,791,791,796,796,798,799,804,804,799,801,801,802,803,803,804,806,806,806,808,809,809,809,809,812,813,814,815,815,816
