Key,Name,States,Longitude,Latitude,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20
298,Jackson-Vicksburg-Brookhaven, MS,-90.29896,32.37054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,3,3,6,8,10,12,13,13,14,14,15,18,21,23,23,24,25,29,30,30,30,34,35,36,37,38,40,45,45,48,51,53,57,62,64,69,71,71,74,77,80,86,91,91,91,93,97,100,103,106,106,107,109,111,115,122,128,131,132,134,138,142,145,146,147,149,150,154,154,156,157,158,158,161,165,165,165,165,165,178,178,183,184,185,191,191,194
300,Jacksonville-St. Marys-Palatka, FL-GA,-81.73518,30.18168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,6,8,8,9,9,9,11,11,17,18,18,18,18,18,21,23,23,24,26,27,27,28,29,32,32,34,35,36,36,38,41,41,41,42,43,44,44,47,52,53,55,57,58,60,61,61,61,61,62,65,67,68,72,73,73,74,74,76,80,82,82,84,85,88,89,91,92,95,96,98,102,101,102,103,104,105,104,105,107,107,107,107,107,109,109,111,111,111,111,111,114,114,116,117,118,118,118
304,Johnson City-Kingsport-Bristol, TN-VA,-82.33290,36.59315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,2,2,2,3,3,3,4,4,4,4,4,4,4,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
306,Johnstown-Somerset, PA,-78.79208,40.36439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
308,Jonesboro-Paragould, AR,-90.64247,35.74490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,8,8,8,8,8,9,9,9,9,9,9,9
309,Joplin-Miami, MO-OK,-94.47437,37.01309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,7,7,7
310,Kalamazoo-Battle Creek-Portage, MI,-85.35782,42.22700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,5,5,6,8,8,10,10,10,12,15,15,16,19,19,19,19,20,21,22,26,26,26,28,28,28,31,38,38,38,43,43,45,47,47,49,51,54,58,58,63,64,65,65,65,68,70,70,73,74,74,76,78,79,82,82,82,83,85,87,88,88,92,92,92,94,94,94,94,94,95,95,95,96,96,99,99,100,101,102,102,103,104,104,104,104,106
312,Kansas City-Overland Park-Kansas City, MO-KS,-94.69551,39.03256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,3,4,4,5,5,7,7,8,10,11,20,20,20,21,33,38,40,42,53,60,65,77,81,88,92,96,103,111,117,121,122,126,128,130,134,136,139,140,141,142,143,155,159,159,160,163,167,167,169,172,173,175,179,181,182,184,186,190,191,193,194,194,197,197,193,202,202,204,204,206,213,213,214,216,218,218,220,222,222,222,223,224,224,225,225,228,233,234,242,243,245,246,246,246,250,257,258,260
313,Kennewick-Richland-Walla Walla, WA,-119.30998,46.32361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,4,4,5,5,5,6,7,9,14,14,14,19,21,21,27,27,27,27,29,31,31,38,38,38,38,38,38,39,41,41,42,42,43,46,48,50,52,53,55,55,59,60,61,64,69,69,70,71,71,74,74,74,74,74,78,78,78,79,79,80,80,80,82,83,84,84,84,84,85,85,85,87,89,89,89,91,91,97,100,101,101,102,103,103,106,107,108,108,108,109,110,111,110,110,110,115
314,Kerrville-Fredericksburg, TX,-99.34930,30.06040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
315,Knoxville-Morristown-Sevierville, TN,-83.83293,35.98973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,5,5,7,8,8,8,8,9,9,9,11,11,11,12,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,17,17,17,17,17,18,20,20,20,20,20,20,20,20,20,20,20,20,20
316,Kokomo-Peru, IN,-86.11112,40.49525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,7,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,13,15,18,18,18,18,18,19,20,21,25,27,29,29,29,35,35,37,37,38,38,39,42,43,45,45,46,46,46,48,48,48,49,50,50,51,52,52,52,53,57,57,57
318,Lafayette-Opelousas-Morgan City, LA,-91.91329,30.15379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,7,7,9,9,12,17,19,22,23,25,31,35,42,47,48,53,59,64,69,76,76,78,90,95,99,104,108,110,115,121,124,131,136,138,140,140,143,148,153,154,157,158,158,159,160,169,169,171,172,173,175,176,179,179,179,183,184,184,190,192,195,196,197,197,200,203,205,208,210,212,214,215,215,222,223,224,225,225,227,229,229,229,230,230,232,236,238,240,247,247,248,249
320,Lafayette-West Lafayette-Frankfort, IN,-86.84216,40.41016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,7,7,7,7,9,9,9,8,8,9,9,9,9,9,9,9,9,9,9,10,11,11,11,11,11,12,12,12,12,12,12,12
324,Lake Charles-Jennings, LA,-93.28408,30.23443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,5,6,7,15,15,16,18,19,20,21,23,24,24,25,28,29,31,31,32,33,34,35,35,35,37,37,37,40,41,43,44,43,43,43,46,46,46,46,46,46,46,46,48,48,48,48,50,51,51,51,52,53,56,56,56,56,56,56,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,60,60,60,60,61,61,62,62,62,62
332,Las Vegas-Henderson, NV,-115.02352,36.22774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,4,4,6,6,10,10,14,14,23,28,34,39,41,41,41,54,65,71,75,75,100,101,106,115,115,124,133,137,137,141,150,163,168,174,174,174,186,196,202,206,215,218,223,226,238,245,245,256,260,260,267,275,275,291,293,296,297,297,315,321,323,323,323,330,330,332,340,340,345,345,345,345,357,357,359,360,361,365,367,369,377,379,379,380,381,383,389,390,393,400,401,403,405,407,408,411,413,413,417
336,Lexington-Fayette--Richmond--Frankfort, KY,-84.44429,38.04692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,8,9,11,11,12,12,12,12,12,12,12,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,20,20,20,20,20,20,21,22,22,22,23,23,24,24,25,25,26,26,31,31,32,33,34,37,39
338,Lima-Van Wert-Celina, OH,-84.20022,40.72187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,4,6,6,6,8,11,14,14,14,16,16,18,19,21,22,22,23,26,27,27,27,27,27,29,32,32,33,33,33,33,34,34,34,34,34,35,35,35,35,37,37,37,37,37,37,39,41,42,42,42,43,43,43,44,44,44,44,45,45,45,45,45,46,46,47,47,47,47,48,48,48,48,49,49,49,49,49,49,49
339,Lincoln-Beatrice, NE,-96.71475,40.66646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17
340,Little Rock-North Little Rock, AR,-92.14511,34.55972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,11,11,13,14,16,18,19,20,20,21,21,22,23,23,23,25,25,27,28,33,33,35,37,41,44,46,49,51,51,51,51,53,53,53,54,55,55,55,55,57,58,62,63,65,65,65,65,66,66,69,73,73,73,73,74,75,77,78,79,79,80,85,86,86,86,86,87,87,88,91,93,93,97,97,97,98,98,98,101,102,102,103
348,Los Angeles-Long Beach, CA,-117.86233,34.23770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,4,5,6,6,11,14,18,23,33,41,44,50,64,82,98,116,130,141,184,205,234,271,300,332,338,364,423,470,521,588,654,747,777,810,861,939,1026,1094,1141,1171,1223,1287,1349,1416,1492,1533,1560,1611,1688,1743,1803,1863,1926,1944,1997,2057,2127,2190,2254,2301,2331,2369,2453,2527,2605,2663,2718,2733,2747,2785,2848,2918,2993,3045,3069,3102,3182,3232,3286,3350,3414,3436,3448,3519,3601,3662,3696,3763,3780,3800,3857,3904,3956,4004,4064,4075,4107,4152,4226,4280,4322,4338,4362,4395
350,Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN,-85.71467,38.24490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,4,9,10,16,18,25,25,34,37,41,42,44,44,60,67,68,79,85,87,87,94,97,106,109,111,117,119,121,124,134,137,141,142,144,152,171,177,180,182,186,186,192,198,200,202,206,213,213,226,237,247,252,256,257,257,257,258,265,266,267,277,277,280,282,286,289,295,297,297,298,301,304,306,309,310,310,312,312,321,325,325,326,326,326,328,328,334,337,338,339,339
352,Lubbock-Plainview-Levelland, TX,-101.82117,33.65584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,5,5,7,7,7,9,11,16,17,22,24,29,29,32,32,32,36,40,44,47,47,47,47,47,50,50,50,50,50,51,51,52,53,54,55,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,59,59,59,59,59,59,59,59,59,59,59,60,60,61,61,61,61,61
356,Macon-Bibb County--Warner Robins, GA,-83.74681,32.73090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,7,7,7,9,10,10,11,11,11,11,11,12,13,13,13,14,14,14,15,16,20,21,21,22,22,23,24,28,29,29,30,30,31,33,34,35,36,36,36,36,36,36,39,38,38,39,42,44,44,47,47,51,51,51,51,52,53,55,56,61,61,62,63,64,66,66,66,68,71,75,77,78,79,78,79,78,81,82,82,82,82,82,83,84,87,87,87,87,88
357,Madison-Janesville-Beloit, WI,-89.31310,42.93298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,6,8,11,13,13,15,16,16,17,18,19,18,21,22,24,25,25,27,27,28,28,29,29,29,30,30,32,32,32,33,33,33,33,35,36,38,38,39,39,39,39,39,40,43,43,43,43,43,44,44,45,46,46,46,46,49,49,49,52,52,52,52,52,53,53,54,54,54,55,56,56,56,55,56,56,57,58,59,60,60,60,60,60,60,60,60,60,60,60
359,Mankato-New Ulm, MN,-94.28441,44.29938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,6,6,6,6,6,8,9,10,10,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16
360,Mansfield-Ashland-Bucyrus, OH,-82.72219,40.82171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11
361,Marinette-Iron Mountain, WI-MI,-87.96779,45.63532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
362,Martin-Union City, TN,-89.00611,36.33787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3
365,McAllen-Edinburg, TX,-98.23065,26.40852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,4,4,4,4,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,13,13,13,13,13,13,13,13,13,16,18,20,21,22,22,23,26,28,32,32,34,34,35
366,Medford-Grants Pass, OR,-123.55619,42.36655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
368,Memphis-Forrest City, TN-MS-AR,-89.92879,35.14496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,9,10,11,14,16,19,20,25,25,33,33,28,33,34,43,44,44,46,47,51,51,57,55,56,57,57,57,57,60,65,69,69,75,77,82,83,86,87,87,89,92,94,101,101,106,106,108,109,110,115,117,118,122,122,124,133,135,139,140,140,140,147,149,156,159,162,163,166,168,168,168,186,186,187,189,193,195,198,200,203,203,206,210,215,220,227,229,229,233
370,Miami-Port St. Lucie-Fort Lauderdale, FL,-80.51492,26.06007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,6,6,6,6,10,18,20,23,35,35,67,80,102,125,138,146,185,211,234,260,267,292,310,359,414,437,449,468,493,517,540,601,636,644,658,665,712,735,761,788,807,813,824,869,908,948,987,1018,1023,1028,1052,1083,1109,1136,1157,1161,1168,1192,1213,1244,1260,1285,1287,1297,1299,1331,1355,1380,1403,1403,1406,1445,1463,1489,1512,1527,1535,1542,1569,1592,1620,1640,1672,1677,1683,1715,1728,1749,1771,1791,1805,1805,1838,1870,1888,1905,1911,1928,1950
372,Midland-Odessa, TX,-102.19063,31.88889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,4,4,4,4,4,7,7,7,7,8,8,9,9,9,9,9,10,10,10,10,10,12,13,13,14,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22
376,Milwaukee-Racine-Waukesha, WI,-88.03948,42.99021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,4,5,8,11,12,13,13,18,19,23,34,34,53,55,66,73,84,98,106,110,117,129,136,147,155,158,164,172,182,186,195,199,203,208,214,224,227,234,241,246,250,251,258,264,273,281,289,290,296,303,304,310,318,323,323,327,331,338,342,347,354,355,358,360,373,381,395,405,407,410,422,431,436,441,450,452,451,463,469,479,484,487,487,488,493,500,505,512,522,522,522,526,531,537,538,545,545,545
378,Minneapolis-St. Paul, MN-WI,-93.36104,45.01371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,4,4,7,7,7,8,8,14,18,22,25,28,37,40,45,50,50,58,64,64,83,92,101,107,124,142,157,177,196,222,235,246,264,286,311,333,357,366,392,421,443,467,489,507,520,540,564,586,604,619,637,646,659,686,717,750,758,774,784,799,830,863,888,914,925,935,954,966,993,1021,1040,1055,1065,1082,1096,1108,1127,1136,1150,1156,1163,1175,1191,1209,1219,1227,1230,1239,1243,1252,1257,1263,1268,1277
