Key,Name,States,Longitude,Latitude,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20
276,Harrisburg-York-Lebanon, PA,-76.83844,40.23648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,5,5,5,5,6,7,9,10,12,13,14,16,17,19,19,23,25,26,41,44,48,52,43,43,48,49,59,64,67,68,72,72,86,87,99,103,104,104,104,108,113,117,124,128,129,136,140,143,146,152,161,166,166,166,174,185,188,193,193,196,199,210,216,219,224,225,225,234,240,244,249,250,251,253,256,261,268,270,273,273,273,280,287,295,298,299,299,301,305,310,313,319,320,320,320,324,327,336,343,346,347,347,347,351,355,359,361,361,361,366,369
277,Harrisonburg-Staunton, VA,-78.88576,38.43358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,11,11,11,11,11,13,13,13,17,18,18,21,21,22,23,23,24,24,24,24,24,24,24,24,24,27,27,28,28,28,28,28,28,28,30,30,30,30,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,31,32,32,32,32,32,34,34,34,34,34,34,36,36,36,37,39,40,40,40,40,41,41,42,42,42,42,42,45,46,46,46,48,48,48,49,49
278,Hartford-East Hartford, CT,-72.65931,41.75008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,5,6,6,7,7,8,16,21,27,33,43,49,55,72,72,108,126,141,158,176,199,270,304,332,360,369,454,492,541,576,631,678,711,750,782,817,849,877,914,914,951,987,1031,1066,1088,1115,1125,1139,1152,1188,1230,1263,1284,1314,1335,1341,1370,1392,1417,1432,1440,1459,1469,1482,1492,1510,1534,1548,1559,1553,1563,1574,1587,1591,1601,1607,1611,1625,1633,1639,1651,1661,1663,1665,1666,1673,1678,1681,1689,1689,1695,1701,1707,1713,1717,1718,1719,1720,1724,1725,1730,1730,1730,1732,1732,1735,1738,1738,1738,1738,1744,1748,1753,1758,1759,1759,1759,1762,1762,1762
279,Hattiesburg-Laurel, MS,-89.23565,31.43612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,1,2,2,3,3,4,4,4,4,4,4,4,4,5,6,7,8,8,8,10,11,11,12,13,13,15,17,18,19,20,21,22,27,29,32,34,34,34,37,38,40,42,43,45,45,49,54,54,54,56,57,61,66,67,73,77,77,80,80,84,85,86,86,87,87,90,90,91,91,92,94,94,96,100,101,101,101,101,101,109,111,112,112,112,112,112,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,115,117,119,120,122,123,123,124,126
284,Hot Springs-Malvern, AR,-93.09343,34.50268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,4,4,4,4,4,6,7,7,7,7,7,7,7
288,Houston-The Woodlands, TX,-95.44089,29.82857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,2,2,2,2,3,4,4,5,8,10,12,13,22,26,33,37,39,51,55,67,71,75,78,86,99,106,114,119,124,129,135,138,149,153,154,155,156,177,194,200,214,222,231,241,246,254,260,269,282,286,296,306,311,338,338,350,359,361,363,370,376,379,382,386,387,387,392,393,397,407,411,414,415,421,432,439,447,449,453,449,457,457,464,468,471,482,492,502,510,516,529,532,540,543,557,565,578,588,591,596,598,605,615,626,631,631,632,644,652,668,686,708,712,725,734,762,783,804,814,826,842,858,882
290,Huntsville-Decatur, AL,-86.73809,34.67354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,7,9,9,9,9,9,10,10,12,12,12,12,14,14,14,17,17,17,17,19,23,24,29,29,29,29,30,34
292,Idaho Falls-Rexburg-Blackfoot, ID,-112.18125,43.41034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4
294,Indianapolis-Carmel-Muncie, IN,-86.09166,39.77645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,5,5,10,11,12,17,19,20,21,28,37,43,58,66,71,71,98,117,149,191,213,223,226,252,285,309,342,359,367,369,412,428,459,483,514,527,542,578,614,643,675,704,713,723,753,784,802,818,839,850,871,885,907,922,948,972,981,988,1017,1030,1054,1067,1078,1090,1096,1105,1114,1132,1152,1157,1161,1167,1189,1194,1205,1216,1234,1239,1241,1254,1263,1275,1282,1290,1292,1297,1304,1312,1319,1328,1340,1342,1344,1346,1351,1356,1359,1364,1364,1366,1373,1374,1378,1382,1383,1384,1385,1391,1396,1398,1401,1403,1403,1403,1407,1411,1413,1414,1420,1420,1420,1427,1428
297,Jackson-Brownsville, TN,-89.09498,35.69255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,11,11
298,Jackson-Vicksburg-Brookhaven, MS,-90.29798,32.33986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,3,3,6,8,10,12,13,13,14,14,15,18,21,23,23,24,25,29,30,30,30,34,35,36,37,38,40,45,45,48,51,53,57,62,64,69,71,71,74,77,80,86,91,91,91,93,97,100,103,106,106,107,109,111,115,122,128,131,132,134,138,142,145,146,147,149,150,154,154,156,157,158,158,161,165,165,165,165,165,178,178,183,184,185,191,191,194,199,201,202,203,203,203,203,206,216,219,220,225,235,235,243,245,252,260,265,269,270,278,289
300,Jacksonville-St. Marys-Palatka, FL-GA,-81.71307,30.19345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,6,8,8,9,9,9,11,11,17,18,18,18,18,18,21,23,23,24,26,27,27,28,29,32,32,34,35,36,36,38,41,41,41,42,43,44,44,47,52,53,55,57,58,60,61,61,61,61,62,65,67,68,72,73,73,74,74,76,80,82,82,84,85,88,89,91,92,95,96,98,102,101,102,103,104,105,104,105,107,107,107,107,107,109,109,111,111,111,111,111,114,114,116,117,118,118,118,118,121,123,123,123,123,123,126,127,132,134,139,144,147,154,160,161,167,170,171,176,184,194
304,Johnson City-Kingsport-Bristol, TN-VA,-82.31277,36.55400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,2,2,2,3,3,3,4,4,4,4,4,4,4,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,14,15,15,15,15,15,16,16,16,16,16
306,Johnstown-Somerset, PA,-78.79208,40.36439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
308,Jonesboro-Paragould, AR,-90.64063,35.76041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11
309,Joplin-Miami, MO-OK,-94.37794,37.13826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,9,9,10,11,11,11,11,13,14,15,15,15,15,17,17,17,22,21,23,25,25
310,Kalamazoo-Battle Creek-Portage, MI,-85.35312,42.22386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,5,5,6,8,8,10,10,10,12,15,15,16,19,19,19,19,20,21,22,26,26,26,28,28,28,31,38,38,38,43,43,45,47,47,49,51,54,58,58,63,64,65,65,65,68,70,70,73,74,74,76,78,79,82,82,82,83,85,87,88,88,92,92,92,94,94,94,94,94,95,95,95,96,96,99,99,100,101,102,102,103,104,104,104,104,106,106,107,110,110,112,112,112,113,115,116,116,116,116,116,117,117,118,119,119,120,121,121,121
312,Kansas City-Overland Park-Kansas City, MO-KS,-94.67112,39.04891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,3,4,4,5,5,7,7,8,10,11,20,20,20,21,33,38,40,42,53,60,65,77,81,88,92,96,103,111,117,121,122,126,128,130,134,136,139,140,141,142,143,155,159,159,160,163,167,167,169,172,173,175,179,181,182,184,186,190,191,193,194,194,197,197,193,202,202,204,204,206,213,213,214,216,218,218,220,222,222,222,223,226,228,229,229,233,238,239,250,253,255,258,259,259,262,269,270,273,273,276,279,281,283,284,285,290,291,295,299,302,305,305,309,311,313,313,316,318,318,324,329
313,Kennewick-Richland-Walla Walla, WA,-119.31104,46.32612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,4,4,5,5,5,6,7,9,14,14,14,19,21,21,27,27,27,27,29,31,31,38,38,38,38,38,38,39,41,41,42,42,43,46,48,50,52,53,55,55,59,60,61,64,69,69,70,71,71,74,74,74,74,74,78,78,78,79,79,80,80,80,82,83,84,84,84,84,85,85,85,87,89,89,89,91,91,97,100,101,101,102,103,103,106,107,108,108,108,109,110,111,110,110,110,115,118,118,118,120,121,121,121,125,125,128,131,131,133,133,135,141,142,142,143,144,145,149,149
314,Kerrville-Fredericksburg, TX,-99.34930,30.06040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
315,Knoxville-Morristown-Sevierville, TN,-83.85175,35.96992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,5,5,7,8,8,8,8,9,9,9,11,11,11,12,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,17,17,17,17,17,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,25,24,25,25,25,26,26,28,30,34,39,40,43,43,45,44,47
316,Kokomo-Peru, IN,-86.11132,40.49444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,7,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,13,15,18,18,18,18,18,19,20,21,25,27,29,29,29,35,35,37,37,38,38,39,42,43,45,45,46,46,46,48,48,48,49,50,50,51,52,52,52,53,57,57,57,58,58,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,61,61,61,62,62
318,Lafayette-Opelousas-Morgan City, LA,-91.95661,30.16352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,7,7,9,9,12,17,19,22,23,25,31,35,42,47,48,53,59,64,69,76,76,78,90,95,99,104,108,110,115,121,124,131,136,138,140,140,143,148,153,154,157,158,158,159,160,169,169,171,172,173,175,176,179,179,179,183,184,184,190,192,195,196,197,197,200,203,205,208,210,212,214,215,215,222,223,224,225,225,227,229,229,229,230,230,232,236,238,240,247,247,248,249,249,253,254,259,259,260,263,267,272,273,275,280,282,283,289,290,296,299,299,305,312,315,331
320,Lafayette-West Lafayette-Frankfort, IN,-86.80787,40.39379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,7,7,7,7,9,9,9,8,8,9,9,9,9,9,9,9,9,9,9,10,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,17
324,Lake Charles-Jennings, LA,-93.25724,30.23639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,5,6,7,15,15,16,18,19,20,21,23,24,24,25,28,29,31,31,32,33,34,35,35,35,37,37,37,40,41,43,44,43,43,43,46,46,46,46,46,46,46,46,48,48,48,48,50,51,51,51,52,53,56,56,56,56,56,56,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,60,60,60,60,61,61,62,62,62,62,68,68,68,68,68,68,68,68,72,74,74,82,84,84,86,88,89,89,89,96,101,108,112
332,Las Vegas-Henderson, NV,-115.02556,36.23029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,4,4,6,6,10,10,14,14,23,28,34,39,41,41,41,54,65,71,75,75,100,101,106,115,115,124,133,137,137,141,150,163,168,174,174,174,186,196,202,206,215,218,223,226,238,245,245,256,260,260,267,275,275,291,293,296,297,297,315,321,323,323,323,330,330,332,340,340,345,345,345,345,357,357,359,360,361,365,367,369,377,379,379,380,381,383,389,390,393,400,401,403,405,407,408,411,413,413,417,419,423,435,438,438,442,442,453,457,471,476,486,486,486,501,505,510,521,530,531,531,558,582
336,Lexington-Fayette--Richmond--Frankfort, KY,-84.44449,38.04488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,8,9,11,11,12,12,12,12,12,12,12,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,20,20,20,20,20,20,21,22,22,22,23,23,24,24,25,25,26,26,31,31,32,33,34,37,39,39,40,40,41,41,41,43,43,43,44,45,45,47,50,51,53,54,56,56,57,57,57,57
338,Lima-Van Wert-Celina, OH,-84.22520,40.71185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,4,6,6,6,8,11,14,14,14,16,16,18,19,21,22,22,23,26,27,27,27,27,27,29,32,32,33,33,33,33,34,34,34,34,34,35,35,35,35,37,37,37,37,37,37,39,41,42,42,42,43,43,43,44,44,44,44,45,45,45,45,45,46,46,47,47,47,47,48,48,48,48,49,49,49,49,49,49,49,49,51,51,52,52,52,54,54,54,55,56,56,56,56,56,56,57,57,57,58,58,58,58
339,Lincoln-Beatrice, NE,-96.71191,40.67885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,17,16,17,17,17,17,17,17,17,18,18,18,18,18,19,19,19
340,Little Rock-North Little Rock, AR,-92.15498,34.58354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,11,11,13,14,16,18,19,20,20,21,21,22,23,23,23,25,25,27,28,33,33,35,37,41,44,46,49,51,51,51,51,53,53,53,54,55,55,55,55,57,58,62,63,65,65,65,65,66,66,69,73,73,73,73,74,75,77,78,79,79,80,85,86,86,86,86,87,87,88,91,93,93,97,97,97,98,98,98,101,102,102,103,104,105,105,105,107,107,108,109,110,111,111,114,114,114,117,118,118,121,121,121,121,123,123
348,Los Angeles-Long Beach, CA,-117.83588,34.22540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,4,5,6,6,11,14,18,23,33,41,44,50,64,82,98,116,130,141,184,205,234,271,300,332,338,364,423,470,521,588,654,747,777,810,861,939,1026,1094,1141,1171,1223,1287,1349,1416,1492,1533,1560,1611,1688,1743,1803,1863,1926,1944,1997,2057,2127,2190,2254,2301,2331,2369,2453,2527,2605,2663,2718,2733,2747,2785,2848,2918,2993,3045,3069,3102,3182,3232,3286,3350,3414,3436,3448,3519,3601,3662,3696,3763,3780,3800,3857,3904,3956,4004,4064,4075,4107,4152,4226,4280,4322,4338,4362,4395,4466,4517,4588,4612,4615,4648,4705,4779,4877,4982,5050,5110,5128,5158,5245,5341,5406,5475,5550,5562,5572,5652,5753
