Key,Name,States,Longitude,Latitude,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21
458,Richmond-Connersville, IN,-85.04837,39.81208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,13,13,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,20,20,20,20,20,20,21,24,24,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,29,29,29,29,29,30,30,30,30,30,30,30,31,32,32,33,34,36,38,38,44,44,48,48,49,49,50,54,55,55,56,58,59,59,63,64,65,65,67,67,68,69,69,70,70,71,72,72,79,83,85,90,92,94,94,100,104,108,112,118,119,120,125,129,132,135,139,141,141,146,149,153,156,157,158,159,163,165,167,169,170,170,170,173,173,173,173,173,174,175,180,183,184,188,188,189,189,192,192,192,193,197,197,197,201,202,203,204,204,205,205,207,207,209,209,210,210,210,213,213,213,214,217,217,217,220,220,233,233,234,234,234,234,234,235,237,237,237,237,238,239,239,240,240,242,242,243
462,Rochester-Austin, MN,-92.47440,43.91401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,6,7,7,7,7,7,7,7,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,20,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,30,30,30,30,30,30,31,31,31,32,32,32,33,33,33,33,33,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,36,36,40,40,41,41,42,44,45,45,45,47,47,47,48,49,49,50,50,50,51,51,52,52,52,52,52,52,52,53,52,52,52,52,53,53,53,53,53,53,53,57,58,58,58,58,58,58,58,60,62,62,62,63,63,63,65,67,68,71,74,74,74,75,74,75,76,77,77,78,80,83,83,86,87,87,88,91,93,93,94,96,96,97,99,99,99,100,103,103,103,105,106,109,115,116,116,116,116,116,117,117,119,119,119,119,120,121,122,122,122,122,123,123,125,127,127,127,127,128,128,129,129,129,129,129,132,133,134,134,134,134,134
464,Rochester-Batavia-Seneca Falls, NY,-77.67199,43.08489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,4,4,5,5,6,9,10,11,12,16,21,28,34,37,43,43,43,43,54,60,61,68,68,68,74,77,88,88,105,121,121,131,136,136,141,143,153,153,153,163,163,172,172,178,182,182,182,198,198,205,212,214,214,214,224,224,224,224,238,238,246,246,260,260,278,278,278,282,282,282,301,301,301,307,307,307,307,307,327,327,327,327,327,327,327,327,340,340,341,341,341,348,348,348,348,348,348,348,348,379,379,382,382,382,382,382,386,386,386,386,386,386,386,386,387,387,387,387,388,388,388,388,391,391,391,391,391,391,391,391,391,391,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,408,408,408,408,408,408,408,408,408,408,408,418,418,418,418,418,418,418,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,430,430,430,430,432,433,435,435,435,435,435,435,440,440,440,441,445,445,446,446,446,448,449,449,451,452,456,456,462,463,465,471,476,484,494,508,520,527,541,549,561,572,589,604,621,634,650,685,703,721,739,759,772,788,801,819,843,867,881,892,908,936,955,978,999,1023,1034,1059,1078,1092,1105,1119,1133,1149,1161,1174,1192,1211,1224,1239,1249,1253,1268,1282,1297,1307,1316,1322,1329,1342,1354,1359,1370,1383,1390,1396,1402,1408,1416,1422,1429,1433,1433,1436,1439,1443,1449,1451,1454,1458,1460
466,Rockford-Freeport-Rochelle, IL,-89.19855,42.30348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,4,4,5,5,5,5,6,6,7,7,7,8,12,12,15,16,17,17,18,20,20,21,21,23,28,29,30,31,33,34,36,37,38,43,47,47,49,50,52,54,56,57,63,66,69,70,71,71,72,73,76,77,77,77,78,82,86,91,96,95,96,99,101,104,106,107,107,107,107,109,109,110,111,111,111,113,118,119,120,121,122,122,124,125,126,126,126,126,126,128,132,132,135,136,137,137,137,137,140,140,140,140,140,143,145,146,148,149,149,152,154,155,156,156,156,158,159,161,162,162,163,165,165,165,165,165,168,168,168,168,169,169,169,170,170,171,171,173,178,179,180,180,180,180,180,181,181,181,181,181,181,181,181,181,182,182,182,182,182,183,183,184,184,184,184,184,184,184,184,184,184,184,184,186,186,187,188,188,188,190,192,192,193,193,195,195,195,195,198,200,201,201,203,203,206,211,218,218,219,219,219,219,223,227,228,230,230,230,239,240,241,241,246,247,247,252,258,258,260,264,271,271,276,281,291,299,301,303,304,310,320,330,331,333,334,335,341,355,364,377,389,393,393,396,403,411,416,420,424,425,431,438,443,452,458,459,460,467,472,474,482,483,485,491,497,506,510,510,515,515,516,521,524,527,532,536,536,537,541,547,551,552,556,556,556,556,563,567,570,573,575,577,581,585,593,598,600,602,602,604,608,610,610,612,619,621,622,629,631,635,637,638,638,638,637,642,643,644,647,647,648
468,Rocky Mount-Wilson-Roanoke Rapids, NC,-77.80474,35.96082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,5,6,6,6,6,7,7,7,7,8,9,9,11,11,11,12,12,12,16,17,19,20,20,21,21,21,21,22,24,26,26,26,26,29,29,29,29,30,31,32,32,33,33,35,35,35,35,35,36,36,38,38,38,38,38,39,39,39,40,40,40,41,41,42,42,42,42,42,46,46,46,46,47,47,49,50,50,50,50,50,50,50,53,53,54,54,53,53,54,58,58,58,59,59,59,59,62,62,62,63,64,64,70,70,70,70,71,71,71,71,72,75,77,77,78,78,79,81,81,81,81,82,82,82,82,82,84,84,87,87,87,90,92,94,96,100,100,100,100,101,103,103,105,105,105,108,110,116,117,119,119,119,119,125,130,136,139,139,139,148,149,153,153,154,154,154,159,165,169,171,171,171,171,177,179,185,188,190,190,190,193,196,199,200,200,200,200,206,207,211,217,217,217,217,219,222,228,231,234,235,235,238,242,245,249,250,250,250,258,264,269,271,271,271,271,272,278,278,279,280,280,280,283,287,292,293,299,308,308,312,315,315,317,317,321,321,321,324,327,327,331,333,333,334,336,342,345,346,346,346,347,351,359,359,363,366,366,367,371,371,371,375,375,376,376,380,380,380,385,390,391,391,391,399,400,405,409,409,409,416,422,425,427,428,428,428,430,439,442,448,450,450,452,459,464,465,465,469,469,473,486,486,490,494,495,495,496,499,502,503,506,512,512,513,521,528,530,534,534,534,534
472,Sacramento-Roseville, CA,-121.28431,38.61909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,1,2,3,3,3,4,4,4,4,6,6,7,7,8,8,9,10,10,10,13,14,15,23,25,28,31,42,34,35,37,39,41,47,51,51,53,54,55,57,58,66,67,67,67,68,69,70,71,70,70,71,78,78,79,81,82,82,82,82,84,85,88,88,88,89,90,90,90,90,91,91,91,91,91,91,92,92,93,93,95,95,95,95,96,96,96,98,98,99,100,100,116,116,101,101,105,105,105,105,105,105,105,105,105,106,106,106,108,108,108,109,109,110,111,112,119,125,125,126,128,130,130,139,141,143,145,146,147,149,151,152,157,162,163,168,175,186,194,195,201,201,212,215,220,221,229,229,237,237,257,261,262,280,286,288,288,307,308,322,322,327,328,328,341,350,360,369,380,380,381,401,401,413,427,438,438,439,439,446,453,462,461,466,466,472,475,483,491,495,497,497,505,506,518,526,530,535,535,535,542,549,553,560,566,566,566,572,577,585,588,591,591,591,599,599,604,606,610,610,610,616,621,629,631,633,634,634,641,647,652,653,654,654,657,660,663,663,666,666,666,671,673,673,678,684,684,686,697,703,708,718,723,724,724,729,737,746,746,747,758,759,768,777,787,806,824,827,827,846,864,888,907,923,923,923,924,983,1000,1026,1053,1053,1053,1094,1119,1135,1159,1159,1158,1158,1195,1205,1218,1238,1238,1244,1244,1296,1334,1369,1400,1418,1441,1441,1505,1530,1555,1579,1605,1605,1605,1605,1644,1679,1707,1728,1728,1728,1760,1781,1786,1820,1857,1857,1857,1888,1904,1924,1934,1949,1949,1949,1978,2009,2029,2044,2059,2059,2059,2059,2071,2100,2106,2138,2138,2138,2150,2163
474,Saginaw-Midland-Bay City, MI,-84.05526,43.48122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,4,8,9,11,11,13,17,21,23,24,28,29,29,35,38,41,44,46,49,50,55,63,68,71,78,81,81,86,88,93,98,99,103,103,105,108,111,116,120,123,123,126,126,128,131,132,136,137,137,138,141,142,142,143,143,144,145,145,145,149,149,149,151,151,151,154,154,154,155,157,158,158,158,158,158,158,158,160,161,162,162,162,162,162,162,162,162,162,162,162,162,163,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,164,164,164,164,164,165,166,169,169,169,170,170,170,170,171,171,172,172,171,169,170,169,173,173,173,173,173,175,175,175,179,179,179,181,181,183,183,183,185,185,184,185,185,186,187,187,187,187,189,190,189,191,191,193,194,195,195,195,197,197,199,198,198,200,200,200,200,200,203,203,203,204,203,203,204,208,208,209,210,211,211,211,215,216,216,216,216,216,217,217,222,225,226,228,228,230,230,231,233,234,236,236,239,239,239,241,241,241,241,249,251,253,261,271,274,274,274,279,285,297,299,308,308,315,335,339,339,341,343,343,347,371,391,399,408,422,422,432,443,456,465,469,484,484,492,504,515,528,535,547,547,558,577,579,579,579,594,594,596,606,614,614,614,632,632,639,660,664,679,686,699,699,702,709,717,733,733,742,742,741,741,748,757,761,774,774,774,780,779,783,786,787,787,788,794,796,799,804,814,814,814,815,816,822,823,830,830,831,834,836,840,843,846,846,847,854
476,St. Louis-St. Charles-Farmington, MO-IL,-90.29967,38.62233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,4,7,10,10,12,14,21,31,36,47,54,68,79,97,106,117,128,137,149,169,188,204,210,218,241,261,283,297,325,348,363,385,399,418,441,458,475,490,501,539,556,580,602,619,631,649,662,691,704,723,737,746,759,779,791,801,808,817,822,828,838,841,850,858,875,881,882,891,903,908,914,922,925,930,938,947,949,947,954,954,954,964,984,1019,1033,1038,1038,1041,1046,1057,1061,1071,1074,1074,1074,1077,1092,1097,1099,1100,1100,1100,1112,1117,1118,1120,1122,1122,1133,1138,1139,1141,1144,1148,1149,1150,1151,1160,1171,1172,1174,1181,1190,1200,1203,1211,1214,1215,1216,1218,1219,1223,1226,1238,1244,1248,1254,1258,1262,1264,1274,1280,1284,1316,1322,1326,1333,1336,1342,1342,1343,1355,1360,1370,1375,1388,1393,1401,1413,1430,1437,1444,1458,1459,1459,1462,1475,1483,1490,1496,1497,1503,1513,1519,1526,1540,1544,1544,1549,1563,1573,1588,1592,1609,1610,1613,1628,1637,1646,1659,1670,1672,1673,1684,1691,1692,1722,1732,1733,1734,1738,1791,1769,1774,1809,1815,1817,1827,1838,1846,1855,1876,1879,1879,1898,1903,1914,1921,1947,1947,1948,1966,1968,1975,1981,1989,1990,1991,2023,2039,2055,2063,2078,2089,2094,2125,2127,2143,2168,2182,2184,2191,2264,2293,2313,2316,2327,2331,2339,2391,2430,2479,2545,2578,2587,2595,2651,2692,2733,2755,2785,2798,2801,2879,2921,2954,2975,3032,3057,3072,3120,3151,3180,3190,3201,3210,3227,3274,3314,3332,3338,3350,3354,3362,3422,3448,3512,3529,3552,3560,3560,3657,3687,3712,3735,3760,3763,3766,3774,3862,3890,3902,3923,3926,3932,3989,4009,4030,4043,4055,4061,4064,4156,4226,4238,4241,4253,4262,4265,4274,4278,4368,4399,4429,4433,4437,4441,4472,4523,4567,4581,4582,4586,4625
480,Salisbury-Cambridge, MD-DE,-75.48126,38.51498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,13,15,20,22,25,26,30,31,34,37,41,46,47,51,57,61,65,70,78,84,90,92,98,105,109,114,121,123,135,140,141,142,147,153,157,162,165,169,172,173,177,182,185,188,190,193,197,198,204,208,215,216,216,217,219,220,228,230,232,232,233,234,234,236,237,238,239,240,241,243,244,246,246,246,247,249,250,251,251,251,251,252,252,253,252,252,253,253,253,253,253,253,253,254,256,257,257,257,257,257,257,257,257,259,260,260,261,262,262,262,262,263,264,264,266,266,266,266,268,269,269,269,269,269,270,270,270,270,270,270,271,271,273,273,273,275,275,276,277,277,278,278,279,280,280,281,283,284,284,284,286,287,287,287,287,289,289,289,290,291,291,292,292,292,292,293,293,294,295,295,295,297,297,298,298,302,304,305,305,305,305,305,306,307,307,308,308,308,309,310,311,311,312,315,316,317,322,326,328,332,332,333,335,339,341,344,344,344,349,349,349,350,352,353,355,355,359,361,363,365,369,372,372,374,374,379,381,381,384,385,388,390,393,393,394,398,398,400,402,404,405,405,405,405,409,411,414,419,423,428,432,437,439,441,446,450,454,455,459,462,468,471,472,476,481,484,492,494,500,503,508,514,521,524,530,537,542,546,553,559,566,573,579,583,588,598,611,619,627,631,640,646,653,656,663,666,669,670,670,672,675,677,681,687,690,692,696,697,702,704,707,710,716,717,720,724,725,725,725,725,729
482,Salt Lake City-Provo-Orem, UT,-111.95309,40.68496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,4,4,6,6,7,7,12,12,12,12,12,12,12,12,12,12,12,20,22,24,25,29,29,32,36,37,37,37,37,41,42,42,45,46,46,51,53,56,56,60,61,62,67,69,69,70,71,73,73,80,82,84,85,89,89,90,92,96,97,98,103,104,104,104,108,108,111,112,112,115,118,119,122,129,129,129,130,132,135,136,139,139,141,141,146,146,147,149,149,149,150,152,153,156,160,160,162,168,172,177,179,180,185,186,187,190,196,197,198,203,203,207,211,219,226,231,232,232,236,239,245,252,255,260,261,264,271,275,278,283,283,284,291,295,297,299,305,307,307,309,314,321,325,327,329,329,332,337,341,343,347,347,347,347,349,350,354,358,358,360,361,362,364,367,368,370,370,372,372,373,373,373,375,375,376,378,379,379,381,381,386,386,389,390,390,403,404,404,407,413,420,424,428,431,437,438,438,443,445,453,455,458,460,464,469,473,476,477,478,478,481,490,495,498,499,508,508,513,517,524,538,546,547,548,557,563,570,583,590,595,599,605,612,624,638,649,654,656,666,686,686,698,709,714,715,732,746,755,763,776,776,783,801,817,835,841,849,863,867,878,896,921,931,939,943,947,956,978,986,986,992,994,997,1009,1026,1038,1038,1054,1058,1060,1064,1078,1102,1121,1129,1129,1132,1154,1167,1175,1186,1193,1196,1201,1207,1215,1237,1258,1266,1276,1278,1290,1293,1293,1325,1333,1334,1337,1352,1362,1375,1391,1394,1397,1399,1407,1423,1431,1441,1445,1446,1448,1449,1455,1461,1477,1485,1493,1494,1503
484,San Antonio-New Braunfels-Pearsall, TX,-98.49676,29.45802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,6,6,8,8,11,11,11,11,13,14,14,21,25,27,29,32,37,40,40,45,47,47,48,49,49,50,54,54,54,54,54,55,55,60,60,60,60,60,60,61,66,67,67,69,69,69,70,71,71,75,76,76,76,76,77,78,80,81,81,84,84,86,86,88,89,90,91,91,91,94,94,94,94,94,96,96,98,100,104,104,105,105,106,109,113,113,114,114,117,121,121,122,126,126,126,129,130,134,138,143,153,159,168,193,197,200,219,230,243,244,273,290,304,310,315,315,349,364,381,392,392,615,634,667,696,740,780,780,794,823,857,894,933,971,981,984,1007,1033,1063,1086,1109,1115,1115,1139,1172,1202,1230,1246,1252,1252,1263,1286,1309,1328,1346,1355,1357,1374,1392,1413,1425,1441,1447,1448,1450,1459,1459,1482,1493,1498,1499,1510,1524,1530,1540,1543,1546,1548,1555,1567,1574,1582,1600,1600,1600,1608,1620,1626,1633,1642,1645,1645,1650,1656,1665,1674,1679,1679,1679,1680,1685,1691,1697,1701,1703,1703,1706,1708,1708,1709,1715,1717,1717,1726,1732,1734,1735,1740,1742,1742,1744,1754,1756,1759,1761,1763,1763,1767,1773,1782,1782,1785,1787,1787,1789,1797,1807,1811,1816,1819,1819,1826,1835,1840,1843,1846,1848,1850,1856,1869,1874,1888,1900,1901,1903,1911,1922,1939,1952,1960,1963,1963,1975,1989,2002,2013,2038,2043,2046,2059,2077,2100,2122,2123,2127,2127,2144,2158,2181,2206,2211,2215,2217,2235,2260,2288,2358,2358,2381,2387,2415,2459,2503,2543,2584,2604,2606,2639,2675,2712,2760,2792,2806,2814,2842,2890,2946,2999,3031,3053,3054,3094,3148,3182,3230,3271,3291,3302,3328,3381,3408,3450,3482,3498,3506,3509,3516,3528,3540,3562,3586,3597,3621
488,San Jose-San Francisco-Oakland, CA,-121.71821,37.61558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,5,9,9,14,14,14,17,24,31,36,39,48,52,60,69,75,84,92,102,104,108,126,134,136,145,153,159,170,172,197,213,224,225,227,239,241,267,277,288,295,301,301,316,324,336,349,352,354,358,375,385,389,396,400,403,411,428,432,443,449,455,456,456,473,479,484,491,495,496,497,504,505,510,513,514,517,519,523,528,529,538,540,543,545,558,562,571,579,580,585,587,598,604,613,621,621,628,635,637,646,660,668,672,677,682,688,698,705,710,715,717,724,740,752,770,774,777,780,785,825,828,842,862,866,866,901,917,939,959,987,990,991,1005,1037,1081,1106,1136,1163,1173,1191,1232,1244,1300,1306,1358,1361,1392,1414,1434,1458,1514,1519,1529,1542,1565,1614,1637,1665,1674,1683,1692,1731,1751,1776,1799,1803,1814,1845,1858,1908,1964,1987,1999,2009,2011,2036,2055,2070,2116,2123,2141,2150,2204,2221,2264,2290,2302,2307,2313,2352,2382,2400,2425,2442,2447,2454,2474,2502,2534,2549,2562,2576,2582,2599,2643,2658,2675,2681,2686,2687,2685,2704,2723,2738,2744,2744,2741,2756,2767,2804,2812,2819,2822,2826,2834,2850,2856,2866,2872,2873,2885,2894,2906,2917,2938,2942,2945,2952,2965,2981,2984,2995,3003,3005,3012,3024,3036,3046,3062,3064,3064,3074,3081,3095,3100,3105,3111,3112,3123,3141,3169,3194,3226,3237,3241,3270,3292,3311,3339,3374,3382,3389,3402,3466,3520,3559,3629,3654,3662,3735,3794,3867,3916,3932,3955,3964,4006,4051,4083,4210,4266,4283,4283,4318,4414,4510,4597,4688,4797,4838,4900,5006,5086,5145,5233,5281,5311,5333,5446,5533,5688,5793,5838,5916,6009,6076,6152,6288,6389,6442,6468,6568,6570,6642,6727,6881,6878,6897,6945,7041,7114,7198,7333,7405,7412,7418,7488,7530,7580,7700,7730,7761,7794,7821
